headline,content,date,url
TCS CEO K Krithivasan earns ₹25 crore in FY24,"Tata Consultancy Services (TCS) MD and CEO K Krithivasan took home a remuneration of ₹25.4 crore in the financial year 2023-24 (FY24). His compensation included basic salary, benefits, perquisites and allowances, and commission, but does not include the employee stock purchase scheme (ESPS). Krithivasan took over as the CEO from Rajesh Gopinathan on June 1, 2023.",1715239145000,https://www.moneycontrol.com/technology/tcs-ceo-k-krithivasan-earned-rs-25-36-crore-in-fy24-article-12718091.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Hero MotoCorp bets on Xoom, rural market boom for a smooth ride","The Indian two-wheeler market has been shifting gears as sales have been in an overdrive. Hero MotoCorp Ltd, which announced its Q4 results on May 8, plans to ride the momentum on the back of premiumisation and revival in the rural economy. In January-March 2024, the operational profitability of Hero MotoCorp grew 25% YoY to ₹1,359 crore. ",1715237619000,https://www.ndtvprofit.com/business/hero-motocorp-q4fy24-brokerage-reviews-point-at-premiumisation-bet-and-rural-market-boom?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"IIT Madras raises ₹513 crore from alumni, corporates, and donors","IIT Madras has raised a record breaking amount of ₹513 crore in funding from its alumni, corporate partners, and individual donors during the financial year 2023-24. The institute also attracted new pledges worth ₹717 crore. The institute will use these funds for research and technology development, as well as deploying existing technologies to address societal needs across India.",1715237410000,https://indianstartupnews.com/news/iit-madras-raises-an-all-time-high-of-rs-513-crore-from-alumni-corporates-and-donors-in-the-fy-2023-24-4548834?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
RBI allows BOB to onboard customers through BoB World app ,"Bank of Baroda, with a market capitalization of ₹1,38,437 crore, saw its shares commence Thursday's trading session positively at ₹270, up from the previous close of ₹262.50. The RBI's revised decision now permits BOB World to onboard customers through its app immediately. Earlier, the regulator suspended onboarding due to supervisory concerns, but the bank will resume this process.",1715237302000,https://tradebrains.in/features/bank-stock-jumps-after-rbi-allows-company-to-onboard-customers-through-bob-world-app/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Bhavish Aggarwal's 'pronouns illness' post removed by LinkedIn,"Days after sparking a debate by calling gender pronouns an ""illness"", Ola's Bhavish Aggarwal has now called out LinkedIn after the jobs portal removed his post criticising their AI for using non-binary pronouns for him. He shared a screenshot showing a warning under his removed post. ""Rich of you to call my post unsafe!"" he wrote.",1715234405000,https://www.ndtvprofit.com/business/bhavish-aggarwals-pronouns-illness-post-removed-by-linkedin-ola-ceo-responds?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Back-to-back upper circuit in this multibagger Tata stock,"Shares of the company were locked in the upper circuit on Thursday, gaining 5%. The stock has witnessed heavy buying activity from investors in the last few days. The company is primarily engaged in the business of investment in listed and unlisted equity shares, debt instruments and mutual funds, etc of companies in a wide range of industries.",1715234274000,https://www.dsij.in/dsijarticledetail/articleid/38052/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Dell begins colour-coded ratings to boost work from office: Report,"Dell will start giving colour-coded ratings to its employees depending on their on-site presence in a move to boost work-from-office mode, a report said. It will give blue flag to employees consistently coming to office, while red flag to employees with very limited presence in office. This comes after a report earlier said Dell won't promote employees working from home.
",1715238016000,https://www.moneycontrol.com/technology/colour-coded-badges-vpn-tracking-and-more-dells-crackdown-on-remote-employees-as-it-pushes-back-to-office-policy-article-12717972.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Interest-free loans given to a bank's employees are taxable: SC,"The Supreme Court on Tuesday ruled that interest-free or concessional loans given by banks to their employees are ""fringe benefits"", which are liable to be taxed. Fringe benefits refer to additional perks employees enjoy beyond their regular salary, which are taxable. SC upheld the income tax rule as the loan benefit was an ""advantage or benefit given because of employment"".",1715237242000,https://www.cnbctv18.com/business/finance/interest-free-loans-bank-employees-are-taxable-income-tax-supreme-court-concessional-benefits-salary-19408919.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Air India Express fires cabin crew over sick leave disruptions,"Air India Express has terminated the contracts of 30 cabin crew members who called in sick and resulted in disruptions to flight operations. The number of job terminations will likely increase, according to people with knowledge of the matter. ""This clearly points to a pre-meditated and concerted abstention from work without any justifiable reason,"" the company said.",1715237217000,https://www.ndtvprofit.com/business/air-india-express-terminates-cabin-crew-for-premeditated-sick-leave-disruptions?src=p1&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
RBI Governor discusses scaling UPI with stakeholders,"Reserve Bank of India (RBI) has said that its Governor Shaktikanta Das has discussed with banks and other stakeholders ways to scale up the UPI ecosystem, expand products and foster innovative payment solutions. UPI is an instant real-time payment system developed by the National Payments Corporation of India (NPCI) to facilitate inter-bank transactions through mobile phones.",1715235954000,https://investmentguruindia.com/newsdetail/rbi-governor-discusses-ways-to-scale-up-upi-ecosystem-with-stakeholders922537?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"DLF sells all 795 luxury flats for ₹5,590 crore in 3 days in Gurugram","DLF sold all 795 apartments for ₹5,590 crore within three days of the launch of its new luxury housing project 'DLF Privana West' in Gurugram. The project is a collection of 4BHK apartments and penthouses amidst the backdrop of the Aravalli Range. In January, DLF sold 1,113 luxury apartments for ₹7,200 crore within three days of the launch.",1715235716000,https://www.ptinews.com/story/business/DLF-sells-all-795-luxury-flats-for-Rs-5-590-cr-in-new-project-at-Gurugram-within-3-days-of-launch/1489699?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
The little-known trading trend that dominated last year,"In a year characterised by a record surge in Indian equities and turnover on the world's largest derivatives exchange, colocation emerged as the most popular trading method across multiple markets. Colocation trading has steadily gained popularity since FY11, becoming the dominant mode of trading in equity derivatives and capital markets. ",1715235603000,https://www.ndtvprofit.com/markets/the-little-known-trading-trend-that-dominated-last-year?src=p1&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Uber starts hyperlocal delivery service with 9 cities in India,"Uber has entered India's hyperlocal delivery market in 9 Indian cities. Customers can now collect prepaid orders at nearby stores from Uber's two-wheelers. This move challenges competitors like Blinkit, Zepto, and Instamart. While currently limited to prepaid orders, Uber plans to expand. The service aims to tap into India's growing demand for fast deliveries from neighbourhood stores.",1715235335000,https://startuppedia.in/trending/trending/uber-starts-hyperlocal-delivery-service-with-9-cities-in-india-4549585?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Bombay Metrics Supply Chain net profit increased by 148% in H2FY24,"Bombay Metrics Supply Chain Limited engaged in the business of providing engineering tools, components, and supply chain management services hits 20% upper circuit upon posting its Q4FY24 results with a 148% jump in Net Profits from ₹96.19 Lakhs to ₹2.38 Crores and its revenue grew by 3% from ₹42.66 Crores to ₹43.83 Crores.",1715234885000,https://tradebrains.in/features/stock-hits-20-upper-circuit-after-companys-net-profit-increased-by-148-in-h2fy24/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
SKF India net profit increased by 42% YoY,"SKF India Ltd, a leading provider of automotive solutions gained 11% after witnessing a notable surge in net profit, with a 32% quarterly increase and a significant 42% year-on-year rise in Q4FY24. This growth was supported by a 10% increase in revenue, reaching ₹1,203 crore, reflecting the company's strong performance and market demand.",1715234229000,https://tradebrains.in/features/auto-ancillary-stock-jumps-11-after-companys-net-profit-increased-by-42-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
IRDAI approves appointment of Keki Mistry as HDFC Life Chairman,"Insurance Regulatory and Development Authority (IRDAI) on Tuesday approved appointment of Keki Mistry as Chairman of HDFC Life. This comes after his predecessor Deepak Parekh stepped down from the post in April. Mistry has earlier served as the Vice Chairman and CEO of HDFC Limited, and later as Non-Executive Director of HDFC Bank Limited after its merger.",1715233293000,https://www.cnbctv18.com/business/irdai-gives-approval-keki-mistry-appointment-chairman-hdfc-life-19408685.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Won't dance to someone else's music: Google's Pichai to Nadella on AI race,"Google CEO Sundar Pichai, when asked about the AI race with Microsoft, said, ""One of the ways you can do the wrong thing is listening to noise and playing to someone else's dance music."" Earlier, Microsoft CEO Satya Nadella said, ""I hope that with our innovation, they (Google) will definitely want to come out and show that they can dance.""",1715232273000,https://www.hindustantimes.com/business/sundar-pichai-vs-satya-nadella-google-ceos-not-playing-to-someone-else-s-dance-music-reply-on-ai-race-101715224775799-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
List of 60+ companies that will announce their Q4 results today,"Around 64 companies, including SBI, PNB, Gopal Snacks, Asian Paints, and uryoday Small Finance Bank are scheduled to post their Q4 earnings on May 9. In the oil and petroleum industry, Bharat Petroleum Corp and Hindustan Petroleum Corp. are set to announce results this week. Many other companies will declare quarterly results today.",1715231371000,https://www.ndtvprofit.com/quarterly-earnings/q4-results-this-week-canara-bank-bombay-dyeing-tata-motors-among-300-companies-to-release-quarterly-earnings-npc?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Join work by 4 pm today: Air India Express to striking cabin crew,"Air India Express issued an ultimatum to the striking cabin crew to join work by 4 pm on Thursday, PTI reported. The airline reportedly terminated several cabin crew following mass sick leave that led to the cancellation of several flights. The crew has alleged mismanagement at the Tata-owned airline amid its merger with AIX Connect (formerly AirAsia India).",1715230656000,https://x.com/PTI_News/status/1788419853973373226?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Mitsubishi Electric opens new manufacturing plant in Maharashtra,"Japan-based Mitsubishi Electric has opened a manufacturing facility for advanced factory automation (FA) systems in the Talegaon Industrial area, Maharashtra. The Rs 220 crore (24.5 million EUR) facility will manufacture inverters and other FA products, expanding the company's capabilities to meet growing demand in Indian industries.",1715230516000,https://indianstartupnews.com/news/mitsubishi-electric-opens-new-manufacturing-plant-in-talegaon-maharashtra-4549453?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
China bloc boosting gold purchases amid sanctions: Gita Gopinath,"Indian-American economist Gita Gopinath said China and other countries which have faced sanctions from Western countries are increasing their gold purchases. ""Gold is viewed as politically-neutral safe asset, which can be stored at home and be insulated from sanctions,"" she said. Gopinath added the share of gold in forex reserves of China bloc has been rising since 2015.",1715230456000,https://indianexpress.com/article/business/gita-gopinath-imf-global-trade-col-war-gold-price-purchase-china-covid-19-9316177/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Singapore-UK boost partnership in fintech and sustainable finance,The United Kingdom and Singapore held the 9th UK-Singapore Financial Dialogue in the city-state on Wednesday. Both countries discussed collaboration opportunities in priority areas such as sustainable finance and fintech and innovation. They exchanged views on recent developments in non-bank financial intermediation (NBFI) as well as efforts to improve cross-border payment connectivity.,1715229849000,https://www.connectedtoindia.com/singapore-and-uk-hold-9th-financial-dialogue-bolster-partnership-in-fintech-and-sustainable-finance/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
How to check Indegene IPO allotment status?,"Indegene IPO saw a good response with an overall subscription of 69.91 times on the last day of bidding. The allotment for Indegene IPO is expected to be finalised on Thursday, May 9. Investors can check the Indegene IPO allotment status on Link Intime India Private Ltd, the registrar for IPO, and on the BSE website.",1715229114000,https://www.ndtvprofit.com/ipos/indegene-ipo-allotment-follow-these-steps-to-check-application-status?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Asian shares flat; China trade eyed, yen stable","Asian shares were subdued on Thursday as investors awaited China trade data to gauge the health of the Chinese economy, while the yen steadied after three days of declines as Japan talked up a potential currency intervention. The CSI real estate index rose 0.9%, recouping some of the large losses a day earlier.",1715226472000,https://investmentguruindia.com/newsdetail/asian-shares-subdued-as-china-trade-eyed-yen-steadies-after-recent-falls188375?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Gold prices steady with US economic data on tap,"Gold prices fluttered in a tight range on Thursday, as investors turned their attention to U.S. economic data that could offer additional insights into when the Federal Reserve might implement interest rate reductions. Spot gold was steady at $2,309.23 per ounce, as of 0057 GMT. U.S. gold futures lost 0.2% to $2,316.80.",1715225938000,https://investmentguruindia.com/newsdetail/gold-prices-steady-with-us-economic-data-on-tap243572?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Indian shares seen remaining muted as volatility fuels pessimism,"Indian shares were seen opening muted on Thursday following a mostly flat close in the previous session, with pessimism prevailing amid rising volatility and selling by foreign investors.The Gift Nifty was trading at 22,388 as of 8:31 am IST, indicating that the Nifty 50 will open near Wednesday's close of 22,302.50.",1715225347000,https://investmentguruindia.com/newsdetail/indian-shares-seen-remaining-muted-as-volatility-fuels-pessimism826947?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Air India Express fires employees for mass sick leave,"Air India Express is firing several crew members who took sick leave at the last minute, leading to the cancellation of flights. ""This clearly points to a pre-meditated and concerted abstention from work without any justifiable reason,"" the airline said in a termination letter. ""Your act is not only subversive of public interest, but has also caused embarrassment,"" it added.",1715224629000,https://www.cnbctv18.com/business/air-india-express-lays-off-employees-on-pre-meditated-sick-leave-19408846.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Credit card users can now choose between Visa, MasterCard, RuPay ","Under revised RBI regulations, consumers will now have autonomy in selecting credit card networks, empowering them with choice and flexibility. This move aims to address concerns regarding arbitrary network affiliation by banking institutions. Within six months, consumers can choose networks like MasterCard, Visa, or RuPay, enhancing transparency.",1715217007000,https://trak.in/stories/credit-card-users-can-now-choose-visa-mastercard-rupay-or-diners-club/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Racism in LinkedIn job post: Marathis not welcome here,"The controversial job posting by ITCODE Infotech on LinkedIn, excluding Marathi-speaking candidates for a Graphic Designer position, has sparked outrage and criticism for its discriminatory nature. Despite being taken down, it raised concerns about discrimination and inclusion in hiring practices. The company has issued an apology.",1715216804000,https://trak.in/stories/racism-in-linkedin-job-posting-is-disturbing-marathis-not-welcome-here-says-mumbai-it-firm/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What is heatflation?           ,"Heatflation is the phenomenon of rising food prices caused by extreme heat. Heatwaves can damage crops in a number of ways including stressing plants and making them more susceptible to pests. Extreme heat can also cause water scarcity, leading to crop failure. This puts pressure on the food supply, causing prices to climb. ",1715189589000,https://www.weforum.org/videos/what-is-heatflation/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"New WhatsApp update for iPhone users, know what is special in it","Meta has rolled out a new update of WhatsApp for its iPhone users. The latest version of WhatsApp (24.9.74) allows iPhone users to share the screen during video calling. With its help, users can share the screen with their friends and family on video calls. Also, iPhone users will get the facility to share audio on video call.",1715188962000,https://www.businessleague.in/whatsapp-new-update-for-iphone-users-know-what-is-special-in-it/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Google Wallet launched in India,"Google has launched digital wallet, Google Wallet in India. In this, users will get the facility to keep loyalty cards and gift cards, public vehicle passes and other things. Digital wallet service has started in India from Wednesday. Now Google Wallet can be downloaded from Play Store.",1715188776000,https://www.businessleague.in/google-wallet-launched-in-india/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Air India Express to reduce flights as crew members go on mass sick leave ,Air India Express MD Aloke Singh has written to employees and said that the number of flights being operated will be reduced over the next few days as crew members of the airline went on mass sick leave. Crew members alleged mismanagement at Tata-owned airline amid its merger with AIX Connect (formerly AirAsia India).,1715184663000,https://indianexpress.com/article/business/aviation/mass-sick-leaves-cabin-crew-air-india-express-curtail-flight-schedule-9316648/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
JPMorgan and Visa jump into ambitious tokenisation project,"Wall Street stalwarts are intensifying their commitment to putting assets on distributed ledgers. JPMorgan Chase and Visa join BlackRock and Franklin Templeton in pursuit of new infrastructure. Complexity of different assets and financial system will be a challenge. Tokenisation also holds promise for the Byzantine world of payments processing, where Visa, Mastercard and PayPal are giants.",1715184136000,https://www.dlnews.com/articles/markets/jpmorgan-and-visa-jump-into-ambitious-tokenisation-project-in-bullish-sign-for-digital-ledgers/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Solana users are paying millions to stop bots attacking them,"Sandwich bots are wreaking havoc on Solana. Users have turned to MEV infrastructure company Jito to help protect them. The Solana Foundation is taking a hard stance against those who maliciously target users' trades. After the victim's trade is processed, increasing the price further, the bot sells the tokens for a new higher price.",1715183978000,https://www.dlnews.com/articles/defi/solana-users-use-jito-to-stop-sandwich-attacks-and-mev/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Three sparks fuelling Bitcoin to $100,000","Bitcoin is gearing up to explode to $100,000. While the Fed hasn't cut interest rates yet, it may be contributing to the rally. There are 3 reasons why liquidity conditions were likely to improve in the near future. The first reason was that the Federal Reserve struck a relatively dovish tone at last week's federal open market committee meeting.",1715183874000,https://www.dlnews.com/articles/snapshot/three-sparks-fuelling-bitcoin-to-100000/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"IIT Madras raises record ₹513 crore from alumni, others in FY24","IIT Madras on Wednesday announced it has raised a record ₹513 crore from its alumni, industry and individual donors in FY24 for technology research and development. This is 135% higher than ₹218 crore raised by the institute in FY23. The institute also attracted total new pledges of ₹717 crore from alumni and corporate partners in FY24.",1715183393000,https://www.moneycontrol.com/education/iit-madras-raises-all-time-high-funding-of-rs-513-crore-from-alumni-others-in-fy24-article-12717374.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Disclosed all rare side effects in packaging insert: SII amid row over Covishield vaccine,"After Covishield maker AstraZeneca initiated the worldwide withdrawal of its COVID-19 vaccine, manufacturer Serum Institute of India said, ""From the outset, we've disclosed all rare...side-effects, including Thrombosis with Thrombocytopenia Syndrome, in the packaging insert in 2021."" ""We fully understand the ongoing concerns and it's crucial to emphasise our commitment to transparency,"" it added.",1715182941000,https://www.hindustantimes.com/india-news/disclosed-all-rare-side-effects-sii-clarifies-amid-vaccine-safety-row-101715172365848-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
How does Shashi Tharoor's Mutual Funds portfolio look?,"Shashi Tharoor, who contested from Kerala's Thiruvananthapuram Lok Sabha seat, is waiting for the verdict on June 4. As votes are on the ballot, now his total investments in mutual funds, as disclosed in his nomination papers, worth ₹1.72 crore have grabbed some attention. He has holdings in various schemes, including Franklin Templeton Mutual Fund & HDFC Mutual Fund.",1715181123000,https://business.outlookindia.com/mutual-funds/shashi-tharoor-invests-172-crore-in-mutual-funds-heres-how-his-portfolio-looks?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Tesla alumni-led DG Innovate enters India in JV with EVage Motors,"DG Innovate, a UK-based advanced R&D company developing pioneering solutions in sustainable mobility and energy storage, has entered into a transformative joint venture with EVage Motors, an electric truck company in India. The JV will allow DGI to pursue a faster, lower-cost route to manufacturing in India. The companies will work to develop solutions for sustainable mobility and energy storage. ",1715179493000,https://indianstartupnews.com/news/tesla-alumni-led-dg-innovate-enters-india-in-a-joint-venture-with-evage-motors-4548805?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Zomato launches crowd-supported weather network,"Zomato unveils a revolutionary weather infrastructure network with 650 on-ground stations, offering real-time data on temperature, rainfall, and more. CEO Deepinder Goyal emphasizes its significance for informed business decisions. Volunteers welcome for expansion. Free access for all institutions and companies.",1715178020000,https://www.thehawk.in/posts/zomato-starts-crowd-supported-weather-infrastructure-network?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Omens good, India can grow 6.5-7% for rest of decade: CEA Anantha","Chief Economic Adviser V Anantha Nageswaran said the omens are good for India to achieve steady growth of 6.5-7% for the rest of the decade beyond FY25. The key difference between this decade and the previous one is the strength of the balance sheet in financial and non-financial sectors, he stated. He expects India's growth in FY24 to touch 8%. ",1715177828000,https://www.youtube.com/watch?utm_campaign=fullarticle&v=0ezAxp4G3ZM&utm_medium=referral&utm_source=inshorts
Wealth First Portfolio net profit increased by 966% YoY,"Share price of Wealth First Portfolio Managers Limited jumped 9.5% to ₹960, after reporting a rise in the net profit by 37.2% QoQ and 966% YoY, while revenue from operations grew by 179% YoY but fell 2.6% QoQ. The company’s Board recommended a final dividend of ₹7.0 per equity share for FY24.",1715177354000,https://tradebrains.in/features/multibagger-micro-cap-jumps-9-after-companys-net-profit-increased-by-967-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Latent View Analytics net profit increased by 32.2% YoY,"Share price of Latent View Analytics Limited jumped 5% to ₹497.2, after reporting a rise in revenue from operations by 3.6% QoQ and 21.7% YoY, while net profit grew by 32.2% YoY but fell 2.8% QoQ. The EBITDA increased by 34.2% YoY to ₹40.4 crore in Q4FY24 from ₹30.1 crore in Q4FY23.",1715177115000,https://tradebrains.in/features/stock-jumps-5-after-companys-net-profit-increased-by-32-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
RBI allows Bank of Baroda to onboard customers through 'bob World' app,"RBI has revised its decision to impose restriction on 'bob World', allowing it to onboard customers through the app, Bank of Baroda said on Wednesday. In October 2023, Bank of Baroda was accused of irregularities in onboarding of customers on the app. Employees at the bank reportedly linked strangers' mobile numbers to customer accounts that were missing registered contact information.",1715175711000,https://www.moneycontrol.com/news/business/rbi-allows-bank-of-baroda-to-onboard-customers-through-bob-world-app-12717570.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
What is Zomato's newly launched free service 'Weatherunion.com'?,"Zomato CEO Deepinder Goyal has announced the launch of India's first crowd-supported weather infrastructure, WeatherUnion.com. With a proprietary network of over 650 on-ground weather stations, Weatherunion is the largest private infrastructure of its kind in the country. It provides localised, real-time information on key weather parameters such as temperature, humidity, wind speed, and rainfall.",1715175285000,https://indianstartupnews.com/news/zomato-launches-free-weather-monitoring-service-with-650-stations-4548767?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Bank of Baroda: BIG relief! RBI lifts restrictions on BoB World,"RBI has lifted restrictions on Bank of Baroda's app BoB World with immediate effect. This move will allow the bank to resume onboarding customers in BoB World. In its order dated October 10, 2023, RBI had directed Bank of Baroda to suspend, with immediate effect, any further onboarding of their customers onto the 'bob World' mobile application.",1715174926000,https://www.etnownews.com/companies/bank-of-baroda-big-relief-rbi-lifts-restrictions-on-bob-world-article-109953691?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Zomato founder launches platform to help biz hit by bad weather,"Zomato's Deepinder Goyal launches Weather Union to aid businesses facing weather challenges. This initiative introduces India's first crowd-supported weather infrastructure with 650+ weather stations nationwide. Collaborating with IIT Delhi, they offer real-time weather data for free for public benefit. It aims to democratise weather forecasting for small businesses and research institutes.",1715172482000,https://startuppedia.in/trending/trending/zomato-founder-launches-platform-to-help-businesses-hit-by-bad-weather-4548733?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
IMD: There will be rain with dust storm in Delhi on this day,"Rainfall Update: People are currently troubled by the scorching heat in the national capital Delhi. Apart from the strong sunlight in the morning, the heat is also troubling people at night. But there is good news for the people of Delhi. The weather will soon change in Delhi and people will get relief from the scorching heat.",1715172341000,https://www.informalnewz.com/weather-update-there-will-be-rain-with-dust-storm-in-delhi-on-this-day-know-the-weather-condition/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Jet Airways resolution plan has become a joke: Lenders to SC,"Jet Airways' lenders on Wednesday told the Supreme Court that the resolution plan for the grounded airline ""has become a joke"". Jalan Kalrock Consortium (JKC) hasn't been able to acquire enough aircraft to get an international permit for the airline, they said. The lenders claimed they are spending about ₹22 crore a month for airport dues and other expenses.",1715171862000,https://www.moneycontrol.com/news/business/jet-airways-resolution-plan-has-become-a-joke-airlines-lenders-tell-supreme-court-12717519.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Nephew, niece can't claim share in family assets: Baba Kalyani","Bharat Forge Chairman Baba Kalyani has filed an affidavit in court, stating his sister's children have no right to claim a share in the Kalyani family's assets. Sameer and Pallavi are by birth members of the Hiremath family, the affidavit said. The siblings approached a Pune court in March, seeking partition of the Kalyani Hindu Undivided Family's assets.",1715168710000,https://www.moneycontrol.com/news/business/markets/bharat-forge-stock-slips-ahead-of-q4-results-baba-kalyani-rejects-nephew-nieces-claim-seeking-huf-partition-12717091.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Civil construction giant secured orders worth over ₹5,000 crore","L&T's PT&D business is the acquisition of orders to establish two Floating Solar Plants in India. With a combined floating solar capacity exceeding 150 MWac and an additional ground-mounted Solar PV capacity of 120 MWac, L&T is spearheading the adoption of renewable energy solutions that mitigate land acquisition challenges and reduce civil works.",1715168554000,https://www.dsij.in/dsijarticledetail/articleid/38024/artmid/10163/preview/true?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Balaji Amines announced 31% YoY increase in net profit,"Balaji Amines Ltd's shares opened Wednesday's trading at ₹2,090.30. They surged to ₹2,296.90, marking a 15% gain, following the announcement of quarterly results. Revenue rose by 8% to ₹413.93 crores, while net profits increased by 31% to ₹72.48 crores compared to the previous quarter. YoY revenue declined by 12%, but net profits rose by 31%.",1715168088000,https://tradebrains.in/features/chemical-stock-jumps-15-after-announcing-31-yoy-increase-in-net-profit-declares-dividend-of-11/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
10 factors to consider when evaluating a company's order book,"In India, booming sectors like manufacturing, electronics, defence, railways & infrastructure have fueled growth, with many companies securing substantial orders. For investors, order book serves as a crucial metric in evaluating a company's potential. To make smart investment choices, it's important to look beyond just how many orders a company has. You need to consider other things too.",1715167989000,https://www.dsij.in/dsijarticledetail/articleid/38015/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
SaaS startup Atlan’s valuation hits $750 mn ,"Atlan, a data collaboration software startup, has raised $105 million led by Singapore's sovereign wealth fund GIC and US-based venture investor Meritech Capital at a valuation of $750 million.  Existing investors Salesforce Ventures and PeakXV also participated in the round, bringing Atlan's total raised to more than $206 million.",1715167748000,https://thearcweb.com/article/saas-startup-atlans-valuation-hits-750-mn-after-105-mn-round-nHhRAtqxte37jxgr?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Rekha Jhunjhunwala loses ₹2,300 crore in a month as Titan shares fall","Rekha Jhunjhunwala, wife of late Rakesh Jhunjhunwala, suffered an over ₹2,300 crore loss in her net worth in a month as Titan Company shares fell, HT reported. Titan's stock experienced a correction of almost ₹497 per share in one month, plummeting from ₹3,749 to ₹3,252 apiece on NSE. She held a 5.35% stake in Titan as on March 31, 2024.",1715167447000,https://www.hindustantimes.com/business/rekha-jhunjhunwalas-net-worth-falls-over-rs-2-300-crore-in-one-month-because-of-this-stock-101715161626390-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Zomato launches India's 1st crowd-supported weather infrastructure,"Zomato Ltd. on Tuesday launched India's first crowd-supported weather infrastructure - weatherunion.com. CEO Deepinder Goyal took to social media platform X to make the announcement. ""A proprietary network of 650+ on-ground weather stations, it is the largest private infrastructure of its kind in our country,"" he wrote.",1715167400000,https://www.ndtvprofit.com/business/zomato-launches-indias-first-crowd-supported-weather-infrastructure-read-deepinder-goyals-post?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
